"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-36.856394935,-63.687825606,"42007","Atreucó","INDEC","420259","Miguel Riglos","42007030","42007030","Miguel Riglos","Miguel Riglos","42","La Pampa"
"Componente de localidad compuesta",-38.985330267,-64.090534318,"42014","Caleu Caleu","INDEC","","","42014020","42014020","La Adela","La Adela","42","La Pampa"
"Localidad simple",-36.52683804,-64.011702843,"42021","Capital","INDEC","420028","Anguil","42021010","42021010","Anguil","Anguil","42","La Pampa"
"Componente de localidad compuesta",-36.620401195,-64.290630036,"42021","Capital","INDEC","420336","Santa Rosa","42021020","42021020","Santa Rosa","Santa Rosa","42","La Pampa"
"Localidad simple",-35.916063084,-64.295575748,"42035","Conhelo","INDEC","420119","Eduardo Castex","42035020","42035020","Eduardo Castex","Eduardo Castex","42","La Pampa"
"Localidad simple",-36.227465675,-64.233507343,"42035","Conhelo","INDEC","420413","Winifreda","42035060","42035060","Winifreda","Winifreda","42","La Pampa"
"Localidad simple",-36.000531872,-64.5985082,"42035","Conhelo","INDEC","420098","Conhelo","42035010","42035010","Conhelo","Conhelo","42","La Pampa"
"Localidad simple",-36.211535014,-64.033135808,"42035","Conhelo","INDEC","420238","Mauricio Mayer","42035030","42035030","Mauricio Mayer","Mauricio Mayer","42","La Pampa"
"Localidad simple",-35.861584512,-64.153174325,"42035","Conhelo","INDEC","420266","Monte Nievas","42035040","42035040","Monte Nievas","Monte Nievas","42","La Pampa"
"Localidad simple",-36.041797074,-64.835721092,"42035","Conhelo","INDEC","425133","Rucanelo","42035050","42035050","Rucanelo","Rucanelo","42","La Pampa"
"Localidad simple",-37.661208179,-64.139246013,"42070","Guatraché","INDEC","425105","Perú","42070040","42070040","Perú","Perú","42","La Pampa"
"Localidad simple",-37.376833032,-63.773233062,"42070","Guatraché","INDEC","420014","Alpachiri","42070010","42070010","Alpachiri","Alpachiri","42","La Pampa"
"Localidad simple",-37.896563792,-63.850434502,"42077","Hucal","INDEC","420007","Abramo","42077010","42077010","Abramo","Abramo","42","La Pampa"
"Localidad simple",-37.978881474,-63.603493006,"42077","Hucal","INDEC","420154","General San Martín","42077030","42077030","General San Martín","General San Martín","42","La Pampa"
"Localidad simple",-37.791142028,-64.025253659,"42077","Hucal","INDEC","420007","Abramo","42077040","42077040","Hucal","Hucal","42","La Pampa"
"Localidad simple",-38.333678475,-64.642252696,"42084","Lihuel Calel","INDEC","425042","Cuchillo Có","42084010","42084010","Cuchillo Co","Cuchillo Co","42","La Pampa"
"Localidad simple",-36.264278421,-65.511173929,"42098","Loventué","INDEC","420350","Telén","42098040","42098040","Telén","Telén","42","La Pampa"
"Localidad simple",-36.474925731,-65.344656492,"42098","Loventué","INDEC","420070","Carro Quemado","42098010","42098010","Carro Quemado","Carro Quemado","42","La Pampa"
"Localidad simple",-36.188895393,-65.289332461,"42098","Loventué","INDEC","425091","Loventué","42098020","42098020","Loventuel","Loventué","42","La Pampa"
"Localidad simple",-36.203952675,-65.099651136,"42098","Loventué","INDEC","420224","Luan Toro","42098030","42098030","Luan Toro","Luan Toro","42","La Pampa"
"Localidad simple",-36.117051446,-63.904070861,"42119","Quemú Quemú","INDEC","420091","Colonia Barón","42119020","42119020","Colonia San José","Colonia San José","42","La Pampa"
"Localidad simple",-36.076368862,-63.886324148,"42119","Quemú Quemú","INDEC","420406","Villa Mirasol","42119060","42119060","Villa Mirasol","Villa Mirasol","42","La Pampa"
"Localidad simple",-35.703461222,-65.102967862,"42126","Rancul","INDEC","420210","La Maruja","42126020","42126020","Ingeniero Foster","Ingeniero Foster","42","La Pampa"
"Localidad simple",-35.67387896,-64.942139647,"42126","Rancul","INDEC","420210","La Maruja","42126030","42126030","La Maruja","La Maruja","42","La Pampa"
"Localidad simple",-35.648606694,-64.769781949,"42126","Rancul","INDEC","425112","Pichi Huinca","42126050","42126050","Pichi Huinca","Pichi Huinca","42","La Pampa"
"Localidad simple",-36.747396152,-64.367390702,"42140","Toay","INDEC","420357","Toay","42140005","42140005","Cachirulo","Cachirulo","42","La Pampa"
"Localidad simple",-37.12182235,-64.51517673,"42154","Utracán","INDEC","420294","Quehué","42154050","42154050","Quehué","Quehué","42","La Pampa"
"Localidad simple",-37.031809218,-64.285339598,"42154","Utracán","INDEC","420042","Ataliva Roca","42154010","42154010","Ataliva Roca","Ataliva Roca","42","La Pampa"
"Localidad simple",-37.494790658,-64.224116759,"42154","Utracán","INDEC","425028","Colonia Santa María","42154030","42154030","Colonia Santa María","Colonia Santa María","42","La Pampa"
"Localidad simple",-37.378212777,-64.604218734,"42154","Utracán","INDEC","420133","General Acha","42154040","42154040","General Acha","General Acha","42","La Pampa"
"Localidad simple",-37.544152276,-64.351256122,"42154","Utracán","INDEC","425154","Unanué","42154060","42154060","Unanué","Unanué","42","La Pampa"
"Componente de localidad compuesta",-38.9908343,-64.095825075,"62063","Pichi Mahuida","INDEC","620210","Río Colorado","62063020","62063020","Río Colorado","Río Colorado","62","Río Negro"
"Localidad simple",-38.831969747,-64.9340278,"62063","Pichi Mahuida","INDEC","625133","Pichi Mahuida","62063017","62063017","Pichi Mahuida","Pichi Mahuida","62","Río Negro"
"Localidad simple",-38.823999055,-64.820730936,"62063","Pichi Mahuida","INDEC","620210","Río Colorado","62063060","62063060","Salto Andersen","Salto Andersen","62","Río Negro"
"Localidad simple",-35.675709553,-65.424639083,"74042","Gobernador Dupuy","INDEC","746147","Anchorena","74042010","74042010","Anchorena","Anchorena","74","San Luis"
"Localidad simple",-35.725078491,-65.320487582,"74042","Gobernador Dupuy","INDEC","746154","Arizona","74042020","74042020","Arizona","Arizona","74","San Luis"
"Localidad simple",-26.333687024,-54.624609626,"54042","Eldorado","INDEC","540147","Colonia Victoria","54042010","54042010","Colonia Victoria","Colonia Victoria","54","Misiones"
"Localidad simple",-26.237282954,-54.602896419,"54042","Eldorado","INDEC","540140","Colonia Delicia","54042030","54042030","María Magdalena","María Magdalena","54","Misiones"
"Localidad simple",-26.181728708,-54.591216449,"54042","Eldorado","INDEC","540140","Colonia Delicia","54042035","54042035","Nueva Delicia","Nueva Delicia","54","Misiones"
"Localidad simple",-26.430280529,-54.466472426,"54042","Eldorado","INDEC","540161","9 de Julio","54042040","54042040","9 de Julio Kilómetro 28","9 de Julio Kilómetro 28","54","Misiones"
"Localidad simple",-26.414716415,-54.495858794,"54042","Eldorado","INDEC","540161","9 de Julio","54042050","54042050","9 de Julio Kilómetro 20","9 de Julio Kilómetro 20","54","Misiones"
"Localidad simple",-26.243414744,-54.591222969,"54042","Eldorado","INDEC","540140","Colonia Delicia","54042055","54042055","Pueblo Nuevo","Pueblo Nuevo","54","Misiones"
"Localidad simple",-26.229744172,-54.623547911,"54042","Eldorado","INDEC","540140","Colonia Delicia","54042060","54042060","Puerto Mado","Puerto Mado","54","Misiones"
"Localidad simple",-26.427338969,-54.682964258,"54042","Eldorado","INDEC","540154","Eldorado","54042070","54042070","Puerto Pinares","Puerto Pinares","54","Misiones"
"Localidad simple",-26.384422433,-54.463462173,"54042","Eldorado","INDEC","540161","9 de Julio","54042090","54042090","Valle Hermoso","Valle Hermoso","54","Misiones"
"Localidad simple",-26.442368819,-54.640468772,"54042","Eldorado","INDEC","540154","Eldorado","54042100","54042100","Villa Roulet","Villa Roulet","54","Misiones"
"Localidad simple",-26.40118992,-54.415647354,"54042","Eldorado","INDEC","540168","Santiago de Liniers","54042080","54042080","Santiago de Liniers","Santiago de Liniers","54","Misiones"
"Localidad simple",-26.408876964,-54.60705304,"54042","Eldorado","INDEC","540154","Eldorado","54042020","54042020","Eldorado","Eldorado","54","Misiones"
"Localidad simple",-25.667164844,-54.049861747,"54049","General Manuel Belgrano","INDEC","540182","Comandante Andresito","54049010","54049010","Comandante Andresito","Comandante Andresito","54","Misiones"
"Localidad simple",-25.68213426,-54.141360061,"54049","General Manuel Belgrano","INDEC","540182","Comandante Andresito","54049025","54049025","Caburei","Caburei","54","Misiones"
"Localidad simple",-26.293079427,-53.756929936,"54049","General Manuel Belgrano","INDEC","540175","Bernardo de Irigoyen","54049030","54049030","Dos Hermanas","Dos Hermanas","54","Misiones"
"Localidad simple",-25.770961345,-53.855180906,"54049","General Manuel Belgrano","INDEC","540182","Comandante Andresito","54049040","54049040","Integración","Integración","54","Misiones"
"Localidad simple",-25.596214401,-54.002414243,"54049","General Manuel Belgrano","INDEC","540182","Comandante Andresito","54049045","54049045","Puerto Andresito","Puerto Andresito","54","Misiones"
"Localidad simple",-25.785836198,-54.038953983,"54049","General Manuel Belgrano","INDEC","540182","Comandante Andresito","54049047","54049047","Puerto Deseado","Puerto Deseado","54","Misiones"
"Localidad simple",-26.057370901,-53.734119528,"54049","General Manuel Belgrano","INDEC","540189","San Antonio","54049050","54049050","San Antonio","San Antonio","54","Misiones"
"Localidad simple",-25.933114576,-53.932962201,"54049","General Manuel Belgrano","INDEC","540189","San Antonio","54049043","54049043","Piñalito Norte","Piñalito Norte","54","Misiones"
"Localidad simple",-26.255330197,-53.646734574,"54049","General Manuel Belgrano","INDEC","540175","Bernardo de Irigoyen","54049020","54049020","Bernardo de Irigoyen","Bernardo de Irigoyen","54","Misiones"
"Localidad simple",-25.921468152,-54.584317606,"54063","Iguazú","INDEC","540224","Libertad","54063020","54063020","Puerto Libertad","Puerto Libertad","54","Misiones"
"Localidad simple",-25.597210098,-54.577223001,"54063","Iguazú","INDEC","540217","Puerto Iguazú","54063030","54063030","Puerto Iguazú","Puerto Iguazú","54","Misiones"
"Localidad simple",-25.944195774,-54.544941067,"54063","Iguazú","INDEC","540224","Libertad","54063035","54063035","Villa Cooperativa","Villa Cooperativa","54","Misiones"
"Localidad simple",-26.020612398,-54.615201171,"54063","Iguazú","INDEC","540210","Puerto Esperanza","54063010","54063010","Puerto Esperanza","Puerto Esperanza","54","Misiones"
"Localidad simple",-25.973366376,-54.563039701,"54063","Iguazú","INDEC","540231","Colonia Wanda","54063040","54063040","Colonia Wanda","Colonia Wanda","54","Misiones"
"Localidad simple",-26.550296954,-54.68054517,"54084","Montecarlo","INDEC","540343","Montecarlo","54084003","54084003","Barrio Cuatro Bocas","Barrio Cuatro Bocas","54","Misiones"
"Localidad simple",-26.60552401,-54.69870744,"54084","Montecarlo","INDEC","540343","Montecarlo","54084005","54084005","Barrio Guatambú","Barrio Guatambu","54","Misiones"
"Localidad simple",-26.5295241,-54.706804918,"54084","Montecarlo","INDEC","540343","Montecarlo","54084007","54084007","Barrio Itá","Bario Ita","54","Misiones"
"Localidad simple",-26.53539118,-54.649738878,"54084","Montecarlo","INDEC","540343","Montecarlo","54084020","54084020","Laharrague","Laharrague","54","Misiones"
"Localidad simple",-26.56665372,-54.766126798,"54084","Montecarlo","INDEC","540343","Montecarlo","54084030","54084030","Montecarlo","Montecarlo","54","Misiones"
"Localidad simple",-26.516051107,-54.591418606,"54084","Montecarlo","INDEC","540350","Puerto Piray","54084040","54084040","Piray Kilómetro 18","Piray Kilómetro 18","54","Misiones"
"Localidad simple",-26.498904587,-54.678301269,"54084","Montecarlo","INDEC","540343","Montecarlo","54084070","54084070","Villa Parodi","Villa Parodi","54","Misiones"
"Localidad simple",-26.467338607,-54.718026749,"54084","Montecarlo","INDEC","540350","Puerto Piray","54084050","54084050","Puerto Piray","Puerto Piray","54","Misiones"
"Localidad simple",-26.426102248,-53.84143004,"54112","San Pedro","INDEC","540504","San Pedro","54112030","54112030","Piñalito Sur","Piñalito Sur","54","Misiones"
"Localidad simple",-26.625531405,-54.116301908,"54112","San Pedro","INDEC","540504","San Pedro","54112040","54112040","San Pedro","San Pedro","54","Misiones"
"Localidad simple",-26.469972895,-53.89112617,"54112","San Pedro","INDEC","540504","San Pedro","54112050","54112050","Tobuna","Tobuna","54","Misiones"
"Localidad simple",-26.54209914,-53.941879089,"54112","San Pedro","INDEC","540504","San Pedro","54112010","54112010","Cruce Caballero","Cruce Caballero","54","Misiones"
"Localidad simple",-29.525240142,-68.562746154,"46028","General Felipe Varela","INDEC","460028","General Felipe Varela","46028020","46028020","Guandacol","Guandacol","46","La Rioja"
"Localidad simple",-30.057247494,-69.174124635,"70049","Iglesia","INDEC","700049","Iglesia","70049010","70049010","Angualasto","Angualasto","70","San Juan"
"Localidad simple",-30.280225404,-69.22794667,"70049","Iglesia","INDEC","700049","Iglesia","70049050","70049050","Pismanta","Pismanta","70","San Juan"
"Localidad simple",-30.21015899,-69.131594182,"70049","Iglesia","INDEC","700049","Iglesia","70049060","70049060","Rodeo","Rodeo","70","San Juan"
"Localidad simple",-30.188156041,-69.270738713,"70049","Iglesia","INDEC","700049","Iglesia","70049070","70049070","Tudcum","Tudcum","70","San Juan"
"Localidad simple",-30.411056912,-69.223702082,"70049","Iglesia","INDEC","700049","Iglesia","70049030","70049030","Iglesia - Bella Vista","Iglesia","70","San Juan"
"Localidad simple",-30.322485159,-69.204300813,"70049","Iglesia","INDEC","700049","Iglesia","70049040","70049040","Las Flores","Las Flores","70","San Juan"
"Localidad simple",-30.218139634,-68.688163453,"70056","Jáchal","INDEC","700056","Jáchal","70056060","70056060","Pampa Vieja","Pampa Vieja","70","San Juan"
"Localidad simple",-30.408903787,-68.691347018,"70056","Jáchal","INDEC","700056","Jáchal","70056050","70056050","Niquivil","Niquivil","70","San Juan"
"Localidad simple",-30.222074254,-68.733909208,"70056","Jáchal","INDEC","700056","Jáchal","70056100","70056100","Villa Malvinas Argentinas","Villa Malvinas Argentinas","70","San Juan"
"Localidad simple",-30.241746076,-68.746456479,"70056","Jáchal","INDEC","700056","Jáchal","70056080","70056080","San José de Jáchal","San José de Jáchal","70","San Juan"
"Localidad simple",-30.12035846,-68.728187717,"70056","Jáchal","INDEC","700056","Jáchal","70056020","70056020","Gran China","Gran China","70","San Juan"
"Localidad simple",-30.127014454,-68.681440327,"70056","Jáchal","INDEC","700056","Jáchal","70056010","70056010","El Médano","El Médano","70","San Juan"
"Localidad simple",-30.141216027,-68.705885621,"70056","Jáchal","INDEC","700056","Jáchal","70056070","70056070","San Isidro","San Isidro","70","San Juan"
"Localidad simple",-30.183024024,-68.726012501,"70056","Jáchal","INDEC","700056","Jáchal","70056090","70056090","Tamberías","Tamberías","70","San Juan"
"Localidad simple",-30.108374383,-68.703200258,"70056","Jáchal","INDEC","700056","Jáchal","70056110","70056110","Villa Mercedes","Villa Mercedes","70","San Juan"
"Localidad simple",-30.157754601,-68.482427596,"70056","Jáchal","INDEC","700056","Jáchal","70056030","70056030","Huaco","Huaco","70","San Juan"
